id,text,question_type,next_question
1,Название заведения,text,2
2,Страна и город,text,3
3,Адрес,text,4
4,Это новое заведение?,checkbox,5
5,Каким типом заведения вы владете?,choice,
6,Какое направление вашего заведения (Общепит)?,choice,
7,Имеете ли вы специальное меню для детей?,text,8
8,Какой тип кухни представлен в вашем ресторане?,text,9
9,Как часто вы меняете меню в вашем ресторане?,text,14
10,Какие виды кофе вы предлагаете?,text,11
11,Имеете ли вы специальное меню для завтрака?,text,12
12,Как часто вы обновляете ассортимент напитков?,text,13
13,Какие услуги дополнительно предоставляете в вашей кофейне?,text,14
14,Какое направление вашего заведения (Ритейл)?,choice,
15,Какое направление вашего заведения (Услуги по заказу)?,choice,
16,Укажите размеры вашего заведения,text,10
17,Общая площадь помещения,text,11
18,Количество посадочных мест,text,12
19,Площадь залов для посетителей,text,13
20,Площадь кухни,text,14
21,Какие типы сервисов вы будете предоставлять в вашем заведении?,choice,
